"","x_","y_","t_","dt"
"9680",97805.5057437406,-204679.824265538,2013-12-06 00:00:00,1H 0M 0S
"9681",93986.1923547662,-209842.375579295,2013-12-06 01:00:00,1H 0M 0S
"9682",117249.844697224,-186422.920658839,2013-12-06 02:00:00,1H 0M 0S
"9683",128272.744888658,-175107.327574302,2013-12-06 03:00:00,1H 0M 0S
"9684",128877.523710664,-173276.821982524,2013-12-06 04:00:00,1H 0M 0S
"9685",116115.211337384,-167374.582757059,2013-12-06 05:00:00,1H 0M 0S
"9686",119603.351644796,-160073.234833217,2013-12-06 06:00:00,1H 0M 0S
"9687",125654.336955747,-168573.782792852,2013-12-06 07:00:00,1H 0M 0S
"9688",150385.376294262,-168873.104809622,2013-12-06 08:00:00,1H 0M 0S
"9689",137489.018811454,-179645.407854112,2013-12-06 09:00:00,1H 0M 0S
"9690",142975.744144939,-165544.387091245,2013-12-06 10:00:00,1H 0M 0S
"9691",154619.165871063,-169180.619601217,2013-12-06 11:00:00,1H 0M 0S
"9692",154915.611798206,-177304.112196741,2013-12-06 12:00:00,1H 0M 0S
"9693",160058.224021678,-176147.706726026,2013-12-06 13:00:00,1H 0M 0S
"9694",158291.075880298,-177353.675929124,2013-12-06 14:00:00,1H 0M 0S
"9695",160599.246737811,-158782.156733898,2013-12-06 15:00:00,1H 0M 0S
"9696",160610.667743592,-158760.32820542,2013-12-06 16:00:00,1H 0M 0S
"9697",163825.386928097,-155047.675323378,2013-12-06 17:00:00,1H 0M 0S
"9698",147235.983152224,-148839.157660323,2013-12-06 18:00:00,1H 0M 0S
"9699",125923.051395654,-159879.243440422,2013-12-06 19:00:00,1H 0M 0S
"9700",126308.220915857,-151263.048139275,2013-12-06 20:00:00,1H 0M 0S
"9701",139469.304273546,-136751.44623736,2013-12-06 21:00:00,1H 0M 0S
"9702",139840.238027263,-121071.356904036,2013-12-06 22:00:00,1H 0M 0S
"9703",118806.667906281,-109082.387914933,2013-12-06 23:00:00,1H 0M 0S
"9704",117014.095600172,-96899.801480882,2013-12-07 00:00:00,1H 0M 0S
"9705",117991.867292793,-95050.3947412841,2013-12-07 01:00:00,1H 0M 0S
"9706",129046.851986122,-68420.7832939285,2013-12-07 02:00:00,1H 0M 0S
"9707",126804.850983203,-74150.46659626,2013-12-07 03:00:00,1H 0M 0S
"9708",127025.832273766,-75538.652561281,2013-12-07 04:00:00,1H 0M 0S
"9709",125939.884099229,-74592.6586698419,2013-12-07 05:00:00,1H 0M 0S
"9710",148213.13938838,-69167.3429308533,2013-12-07 06:00:00,1H 0M 0S
"9711",157456.404751305,-73368.9228306275,2013-12-07 07:00:00,1H 0M 0S
"9712",179789.800262243,-65182.967270306,2013-12-07 08:00:00,1H 0M 0S
"9713",210454.41834363,-39855.035848913,2013-12-07 09:00:00,1H 0M 0S
"9714",214813.714005899,-46203.9439105931,2013-12-07 10:00:00,1H 0M 0S
"9715",222909.788926691,-47869.3066722203,2013-12-07 11:00:00,1H 0M 0S
"9716",250608.746189266,-26979.9651462513,2013-12-07 12:00:00,1H 0M 0S
"9717",250631.130297094,-26978.0738986394,2013-12-07 13:00:00,1H 0M 0S
"9718",252243.585328354,-25407.4905550195,2013-12-07 14:00:00,1H 0M 0S
"9719",247055.941034307,-17555.5929578388,2013-12-07 15:00:00,1H 0M 0S
"9720",254504.014744242,-3729.92806994632,2013-12-07 16:00:00,1H 0M 0S
"9721",243548.885468396,-4508.06792416902,2013-12-07 17:00:00,1H 0M 0S
"9722",239189.984088324,-777.908503916269,2013-12-07 18:00:00,1H 0M 0S
"9723",215396.363323335,-13141.6573196681,2013-12-07 19:00:00,1H 0M 0S
"9724",200869.536310615,-7500.5489740817,2013-12-07 20:00:00,1H 0M 0S
"9725",205976.276044385,-5190.81861789736,2013-12-07 21:00:00,1H 0M 0S
"9726",205151.966554816,-2221.73904481887,2013-12-07 22:00:00,1H 0M 0S
"9727",209901.73151514,4336.90665153434,2013-12-07 23:00:00,1H 0M 0S
"9728",227500.865144078,578.476911404457,2013-12-08 00:00:00,1H 0M 0S
"9729",242667.429775094,-2614.32870157359,2013-12-08 01:00:00,1H 0M 0S
"9730",262102.941320836,6446.29774391748,2013-12-08 02:00:00,1H 0M 0S
"9731",263170.284688042,6995.98676430758,2013-12-08 03:00:00,1H 0M 0S
"9732",258714.945908088,-1908.29478103566,2013-12-08 04:00:00,1H 0M 0S
"9733",251077.848945276,6153.95640139851,2013-12-08 05:00:00,1H 0M 0S
"9734",254161.465974955,2900.72937151694,2013-12-08 06:00:00,1H 0M 0S
"9735",259414.196760206,4074.38284536083,2013-12-08 07:00:00,1H 0M 0S
"9736",249260.32801681,-8148.96835816333,2013-12-08 08:00:00,1H 0M 0S
"9737",231186.262376595,1677.45646195372,2013-12-08 09:00:00,1H 0M 0S
"9738",233718.590117189,6252.94940578018,2013-12-08 10:00:00,1H 0M 0S
"9739",223522.088606325,2316.82271151268,2013-12-08 11:00:00,1H 0M 0S
"9740",227353.705444373,-6215.94351558819,2013-12-08 12:00:00,1H 0M 0S
"9741",226992.465011575,-14688.4990756558,2013-12-08 13:00:00,1H 0M 0S
"9742",234065.853602555,-15198.9409293154,2013-12-08 14:00:00,1H 0M 0S
"9743",231124.920443438,-9724.24596623517,2013-12-08 15:00:00,1H 0M 0S
"9744",230111.674147117,-3444.25844154186,2013-12-08 16:00:00,1H 0M 0S
"9745",228535.073289567,-2689.58223767697,2013-12-08 17:00:00,1H 0M 0S
"9746",245549.579717089,-6251.51346457609,2013-12-08 18:00:00,1H 0M 0S
"9747",251119.693288032,-7362.07330183986,2013-12-08 19:00:00,1H 0M 0S
"9748",263654.000637652,-5993.83613167311,2013-12-08 20:00:00,1H 0M 0S
"9749",264137.059686211,-4388.19866385618,2013-12-08 21:00:00,1H 0M 0S
"9750",271111.107703005,6696.26930211627,2013-12-08 22:00:00,1H 0M 0S
"9751",272959.756546054,5115.20049381892,2013-12-08 23:00:00,1H 0M 0S
"9752",270104.592235897,1186.43954473906,2013-12-09 00:00:00,1H 0M 0S
"9753",276951.817178985,-7044.1465284234,2013-12-09 01:00:00,1H 0M 0S
"9754",268937.151231506,6666.09427395863,2013-12-09 02:00:00,1H 0M 0S
"9755",269191.128451158,8865.73494884549,2013-12-09 03:00:00,1H 0M 0S
"9756",266120.279524181,-3382.87247938026,2013-12-09 04:00:00,1H 0M 0S
"9757",272100.418352762,-15281.7895696337,2013-12-09 05:00:00,1H 0M 0S
"9758",268784.324064567,-32843.0914277255,2013-12-09 06:00:00,1H 0M 0S
"9759",264910.944145756,-34799.6456472543,2013-12-09 07:00:00,1H 0M 0S
"9760",266986.876547105,-23764.591130054,2013-12-09 08:00:00,1H 0M 0S
"9761",276568.033682951,-24779.4451031995,2013-12-09 09:00:00,1H 0M 0S
"9762",278624.074557057,-25797.6506355541,2013-12-09 10:00:00,1H 0M 0S
"9763",288494.173167704,-22639.5463919945,2013-12-09 11:00:00,1H 0M 0S
"9764",289702.510045871,-18915.6707183706,2013-12-09 12:00:00,1H 0M 0S
"9765",273049.273218997,-22385.7274016263,2013-12-09 13:00:00,1H 0M 0S
"9766",271684.520606761,-23983.0948801756,2013-12-09 14:00:00,1H 0M 0S
"9767",266161.373478304,-24035.9049328239,2013-12-09 15:00:00,1H 0M 0S
"9768",266004.705854191,-32625.3083209405,2013-12-09 16:00:00,1H 0M 0S
"9769",254231.407820813,-47070.5585897632,2013-12-09 17:00:00,1H 0M 0S
"9770",246396.301945504,-65722.873440122,2013-12-09 18:00:00,1H 0M 0S
"9771",261812.189115171,-84572.1388573483,2013-12-09 19:00:00,1H 0M 0S
"9772",266841.178065355,-68119.5769716103,2013-12-09 20:00:00,1H 0M 0S
"9773",267410.058580361,-70210.2723216317,2013-12-09 21:00:00,1H 0M 0S
"9774",262649.412676733,-74936.2045959493,2013-12-09 22:00:00,1H 0M 0S
"9775",260843.53300537,-72319.3313731804,2013-12-09 23:00:00,1H 0M 0S
"9776",260697.179397817,-70437.36918679,2013-12-10 00:00:00,1H 0M 0S
"9777",231337.131278786,-92153.8312649996,2013-12-10 01:00:00,1H 0M 0S
"9778",233364.983692127,-91639.5523887619,2013-12-10 02:00:00,1H 0M 0S
"9779",230450.007413217,-95571.1405341386,2013-12-10 03:00:00,1H 0M 0S
"9780",219307.389926273,-96496.4049071261,2013-12-10 04:00:00,1H 0M 0S
"9781",216169.064793902,-101924.597159932,2013-12-10 05:00:00,1H 0M 0S
"9782",215223.526886091,-103901.488175004,2013-12-10 06:00:00,1H 0M 0S
"9783",206408.084561994,-146082.89378294,2013-12-10 07:00:00,1H 0M 0S
"9784",215455.900182386,-170918.889680885,2013-12-10 08:00:00,1H 0M 0S
"9785",210634.630880294,-183955.556115769,2013-12-10 09:00:00,1H 0M 0S
"9786",215401.523602576,-200334.715084212,2013-12-10 10:00:00,1H 0M 0S
"9787",216726.891766616,-208391.945579998,2013-12-10 11:00:00,1H 0M 0S
"9788",223059.959976554,-245425.753871023,2013-12-10 12:00:00,1H 0M 0S
"9789",208275.546063767,-226967.06248176,2013-12-10 13:00:00,1H 0M 0S
"9790",213528.232002836,-209649.195998063,2013-12-10 14:00:00,1H 0M 0S
"9791",200588.173886778,-239042.18270722,2013-12-10 15:00:00,1H 0M 0S
"9792",177217.81344397,-254008.997101725,2013-12-10 16:00:00,1H 0M 0S
"9793",166981.124520364,-240013.74029326,2013-12-10 17:00:00,1H 0M 0S
"9794",162666.631049136,-237746.841592126,2013-12-10 18:00:00,1H 0M 0S
"9795",180339.062474957,-207035.574049235,2013-12-10 19:00:00,1H 0M 0S
"9796",185832.097552429,-211080.477921406,2013-12-10 20:00:00,1H 0M 0S
"9797",167199.304332573,-217288.735872171,2013-12-10 21:00:00,1H 0M 0S
"9798",186329.067318307,-216394.051274645,2013-12-10 22:00:00,1H 0M 0S
"9799",189288.938638833,-211876.081322662,2013-12-10 23:00:00,1H 0M 0S
"9800",184253.027102947,-203003.53314424,2013-12-11 00:00:00,1H 0M 0S
"9801",186603.68133109,-191292.430545925,2013-12-11 01:00:00,1H 0M 0S
"9802",179558.399821535,-178340.81467385,2013-12-11 02:00:00,1H 0M 0S
"9803",179163.344624026,-172829.639403765,2013-12-11 03:00:00,1H 0M 0S
"9804",178408.253509609,-167261.896368172,2013-12-11 04:00:00,1H 0M 0S
"9805",178536.025722885,-159548.008495704,2013-12-11 05:00:00,1H 0M 0S
"9806",177986.751072983,-164402.12038487,2013-12-11 06:00:00,1H 0M 0S
"9807",187705.820147402,-178021.207887439,2013-12-11 07:00:00,1H 0M 0S
"9808",186936.433063799,-186920.359392248,2013-12-11 08:00:00,1H 0M 0S
"9809",179998.571325925,-198968.152349642,2013-12-11 09:00:00,1H 0M 0S
"9810",179624.881303338,-199903.090795837,2013-12-11 10:00:00,1H 0M 0S
"9811",174524.06226293,-203730.277457547,2013-12-11 11:00:00,1H 0M 0S
"9812",154665.76807224,-194734.294840564,2013-12-11 12:00:00,1H 0M 0S
"9813",125048.258191767,-196549.80718115,2013-12-11 13:00:00,1H 0M 0S
"9814",122436.209629108,-209114.477429469,2013-12-11 14:00:00,1H 0M 0S
"9815",121777.196030652,-209078.294784924,2013-12-11 15:00:00,1H 0M 0S
"9816",125816.043168536,-214120.256367296,2013-12-11 16:00:00,1H 0M 0S
"9817",129675.20424971,-214234.904055375,2013-12-11 17:00:00,1H 0M 0S
"9818",130391.240557969,-214007.026465536,2013-12-11 18:00:00,1H 0M 0S
"9819",146909.32505797,-207662.391141102,2013-12-11 19:00:00,1H 0M 0S
"9820",138375.332321565,-201541.611084009,2013-12-11 20:00:00,1H 0M 0S
"9821",129486.199624736,-208504.112147611,2013-12-11 21:00:00,1H 0M 0S
"9822",127317.7416865,-205317.425339751,2013-12-11 22:00:00,1H 0M 0S
"9823",126426.667248878,-205986.700499963,2013-12-11 23:00:00,1H 0M 0S
"9824",129134.441677948,-213504.952248327,2013-12-12 00:00:00,1H 0M 0S
"9825",135834.205842632,-203770.839004341,2013-12-12 01:00:00,1H 0M 0S
"9826",121146.925117859,-216415.987200964,2013-12-12 02:00:00,1H 0M 0S
"9827",128694.785915922,-199729.467204629,2013-12-12 03:00:00,1H 0M 0S
"9828",132139.761854522,-192322.361923627,2013-12-12 04:00:00,1H 0M 0S
"9829",153101.795040776,-194400.268231722,2013-12-12 05:00:00,1H 0M 0S
"9830",193749.745718055,-202463.517612671,2013-12-12 06:00:00,1H 0M 0S
"9831",189641.217837731,-202500.792669282,2013-12-12 07:00:00,1H 0M 0S
"9832",184931.010881648,-209532.940811411,2013-12-12 08:00:00,1H 0M 0S
"9833",191394.587609902,-211480.043159,2013-12-12 09:00:00,1H 0M 0S
"9834",193799.015399726,-210959.600346744,2013-12-12 10:00:00,1H 0M 0S
"9835",204392.213247556,-210323.27227362,2013-12-12 11:00:00,1H 0M 0S
"9836",204761.493687204,-210762.692434427,2013-12-12 12:00:00,1H 0M 0S
"9837",209500.372489762,-202675.9760339,2013-12-12 13:00:00,1H 0M 0S
"9838",225580.870880022,-214651.458666633,2013-12-12 14:00:00,1H 0M 0S
"9839",240115.425788206,-206414.086995793,2013-12-12 15:00:00,1H 0M 0S
"9840",239910.171811102,-207107.668148602,2013-12-12 16:00:00,1H 0M 0S
"9841",198623.493210439,-217462.102669146,2013-12-12 17:00:00,1H 0M 0S
"9842",197252.386247853,-217485.821488161,2013-12-12 18:00:00,1H 0M 0S
"9843",177987.378585278,-187406.046255395,2013-12-12 19:00:00,1H 0M 0S
"9844",177616.113266819,-190088.128655132,2013-12-12 20:00:00,1H 0M 0S
"9845",171779.95648335,-192091.713227915,2013-12-12 21:00:00,1H 0M 0S
"9846",168392.393903763,-190479.463741478,2013-12-12 22:00:00,1H 0M 0S
"9847",194834.297377073,-185766.274015578,2013-12-12 23:00:00,1H 0M 0S
"9848",200343.98273872,-173717.2944453,2013-12-13 00:00:00,1H 0M 0S
"9849",208720.735634682,-172522.16886263,2013-12-13 01:00:00,1H 0M 0S
"9850",228456.552407978,-159279.438337651,2013-12-13 02:00:00,1H 0M 0S
"9851",216092.375096713,-133855.070246529,2013-12-13 03:00:00,1H 0M 0S
"9852",215539.439285748,-120665.411350576,2013-12-13 04:00:00,1H 0M 0S
"9853",212719.613524986,-113846.961921829,2013-12-13 05:00:00,1H 0M 0S
"9854",204783.224411313,-116222.384613473,2013-12-13 06:00:00,1H 0M 0S
"9855",202897.218039322,-117096.17585363,2013-12-13 07:00:00,1H 0M 0S
"9856",193545.549213644,-111692.862335482,2013-12-13 08:00:00,1H 0M 0S
"9857",191239.764534126,-112438.702358039,2013-12-13 09:00:00,1H 0M 0S
"9858",191990.408185649,-113328.806954804,2013-12-13 10:00:00,1H 0M 0S
"9859",194323.686129903,-114600.35363956,2013-12-13 11:00:00,1H 0M 0S
"9860",194413.411333627,-114540.649968979,2013-12-13 12:00:00,1H 0M 0S
"9861",196514.054447957,-116376.885275226,2013-12-13 13:00:00,1H 0M 0S
"9862",202184.867630068,-129120.318528946,2013-12-13 14:00:00,1H 0M 0S
"9863",194237.767594701,-132702.37971366,2013-12-13 15:00:00,1H 0M 0S
"9864",193103.663378372,-139281.084249813,2013-12-13 16:00:00,1H 0M 0S
"9865",199554.197777219,-136655.048424345,2013-12-13 17:00:00,1H 0M 0S
"9866",204900.483403863,-133063.205520746,2013-12-13 18:00:00,1H 0M 0S
"9867",183806.940985618,-145320.736073844,2013-12-13 19:00:00,1H 0M 0S
"9868",187748.889515055,-157182.895034355,2013-12-13 20:00:00,1H 0M 0S
"9869",197759.319086958,-137169.748073651,2013-12-13 21:00:00,1H 0M 0S
"9870",196638.102954268,-134901.366626365,2013-12-13 22:00:00,1H 0M 0S
"9871",189082.788166088,-124887.727046496,2013-12-13 23:00:00,1H 0M 0S
"9872",191577.535020189,-138426.636748155,2013-12-14 00:00:00,1H 0M 0S
"9873",192569.091981249,-131217.728652805,2013-12-14 01:00:00,1H 0M 0S
"9874",166300.638657943,-119769.147691414,2013-12-14 02:00:00,1H 0M 0S
"9875",154893.687491438,-119136.721900054,2013-12-14 03:00:00,1H 0M 0S
"9876",143880.240104017,-114542.640013334,2013-12-14 04:00:00,1H 0M 0S
"9877",144678.405155498,-117667.69823128,2013-12-14 05:00:00,1H 0M 0S
"9878",144568.477717673,-117956.382846243,2013-12-14 06:00:00,1H 0M 0S
"9879",136186.817062865,-122437.855433594,2013-12-14 07:00:00,1H 0M 0S
"9880",135966.726090909,-121524.97445761,2013-12-14 08:00:00,1H 0M 0S
"9881",133607.076392384,-119457.503980786,2013-12-14 09:00:00,1H 0M 0S
"9882",132086.073456719,-116072.491269534,2013-12-14 10:00:00,1H 0M 0S
"9883",132096.059469266,-118887.424985724,2013-12-14 11:00:00,1H 0M 0S
"9884",116702.184057261,-125978.641006082,2013-12-14 12:00:00,1H 0M 0S
"9885",113771.582760759,-125709.489558307,2013-12-14 13:00:00,1H 0M 0S
"9886",102120.172237901,-117770.145422941,2013-12-14 14:00:00,1H 0M 0S
"9887",110658.668823562,-127022.983768939,2013-12-14 15:00:00,1H 0M 0S
"9888",119737.510225774,-127404.148414313,2013-12-14 16:00:00,1H 0M 0S
"9889",121987.717191575,-127074.443402046,2013-12-14 17:00:00,1H 0M 0S
"9890",112622.094195255,-98831.6427929877,2013-12-14 18:00:00,1H 0M 0S
"9891",117715.259099169,-96397.1310974227,2013-12-14 19:00:00,1H 0M 0S
"9892",126245.726610321,-85913.5101200759,2013-12-14 20:00:00,1H 0M 0S
"9893",127736.414327725,-83506.3420718963,2013-12-14 21:00:00,1H 0M 0S
"9894",123160.7076776,-76016.8558990539,2013-12-14 22:00:00,1H 0M 0S
"9895",113375.972819139,-94132.8237624777,2013-12-14 23:00:00,1H 0M 0S
"9896",109840.607320707,-75816.4006322161,2013-12-15 00:00:00,1H 0M 0S
"9897",112475.136437002,-77700.0481307526,2013-12-15 01:00:00,1H 0M 0S
"9898",123748.172198573,-77175.5034776883,2013-12-15 02:00:00,1H 0M 0S
"9899",166145.741857163,-73426.0793147684,2013-12-15 03:00:00,1H 0M 0S
"9900",167837.161650803,-76042.3045731106,2013-12-15 04:00:00,1H 0M 0S
"9901",177162.012394563,-78975.7241129688,2013-12-15 05:00:00,1H 0M 0S
"9902",185335.028164184,-89377.5154250851,2013-12-15 06:00:00,1H 0M 0S
"9903",185411.884518817,-91830.3974561187,2013-12-15 07:00:00,1H 0M 0S
"9904",178279.495084184,-91734.4706725906,2013-12-15 08:00:00,1H 0M 0S
"9905",189369.161071219,-97916.1586135922,2013-12-15 09:00:00,1H 0M 0S
"9906",213594.594096021,-123008.222686073,2013-12-15 10:00:00,1H 0M 0S
"9907",215768.356905397,-116500.417286284,2013-12-15 11:00:00,1H 0M 0S
"9908",218071.746668038,-115335.877102273,2013-12-15 12:00:00,1H 0M 0S
"9909",216291.283918666,-133974.592209616,2013-12-15 13:00:00,1H 0M 0S
"9910",199658.386989556,-126362.645730097,2013-12-15 14:00:00,1H 0M 0S
"9911",175190.26340797,-125541.132589658,2013-12-15 15:00:00,1H 0M 0S
"9912",174744.273555,-126334.272003792,2013-12-15 16:00:00,1H 0M 0S
"9913",183353.029444671,-124554.74695865,2013-12-15 17:00:00,1H 0M 0S
"9914",197949.680753623,-119397.369474181,2013-12-15 18:00:00,1H 0M 0S
"9915",198267.818452018,-122938.241878816,2013-12-15 19:00:00,1H 0M 0S
"9916",223195.966828973,-111836.343463292,2013-12-15 20:00:00,1H 0M 0S
"9917",222548.447644403,-108294.339331041,2013-12-15 21:00:00,1H 0M 0S
"9918",199493.007449005,-111465.421284651,2013-12-15 22:00:00,1H 0M 0S
"9919",197738.145179086,-111639.708808747,2013-12-15 23:00:00,1H 0M 0S
"9920",193790.415992716,-122291.13125693,2013-12-16 00:00:00,1H 0M 0S
"9921",191277.751660804,-135605.221492261,2013-12-16 01:00:00,1H 0M 0S
"9922",186695.206834326,-139531.008966383,2013-12-16 02:00:00,1H 0M 0S
"9923",179353.305972797,-148328.881183063,2013-12-16 03:00:00,1H 0M 0S
"9924",189565.261956692,-140125.936076461,2013-12-16 04:00:00,1H 0M 0S
"9925",184015.798594806,-134363.70501381,2013-12-16 05:00:00,1H 0M 0S
"9926",196028.060335219,-128093.886303275,2013-12-16 06:00:00,1H 0M 0S
"9927",192505.934389009,-126417.311147356,2013-12-16 07:00:00,1H 0M 0S
"9928",185045.587094088,-121294.436368082,2013-12-16 08:00:00,1H 0M 0S
"9929",172977.677127772,-101009.681162879,2013-12-16 09:00:00,1H 0M 0S
"9930",172923.962330911,-93100.7531816005,2013-12-16 10:00:00,1H 0M 0S
"9931",178095.863272986,-78128.8099210518,2013-12-16 11:00:00,1H 0M 0S
"9932",167171.082955936,-69724.348579346,2013-12-16 12:00:00,1H 0M 0S
"9933",156247.372435405,-75742.5325074377,2013-12-16 13:00:00,1H 0M 0S
"9934",158557.190495681,-74099.4784226072,2013-12-16 14:00:00,1H 0M 0S
"9935",164770.207000652,-74787.9607312195,2013-12-16 15:00:00,1H 0M 0S
"9936",165632.95631601,-60728.3136315543,2013-12-16 16:00:00,1H 0M 0S
"9937",181159.120472961,-68020.7406174687,2013-12-16 17:00:00,1H 0M 0S
"9938",176428.746423042,-79446.9881520421,2013-12-16 18:00:00,1H 0M 0S
"9939",170173.873628422,-87307.6181129232,2013-12-16 19:00:00,1H 0M 0S
"9940",160154.929614251,-85798.8822919989,2013-12-16 20:00:00,1H 0M 0S
"9941",152414.337892508,-78041.2690527867,2013-12-16 21:00:00,1H 0M 0S
"9942",152094.60615858,-73144.5426563622,2013-12-16 22:00:00,1H 0M 0S
"9943",153463.734680663,-97872.5656439995,2013-12-16 23:00:00,1H 0M 0S
"9944",163422.391014045,-117682.916615022,2013-12-17 00:00:00,1H 0M 0S
"9945",163710.847531668,-118576.269023776,2013-12-17 01:00:00,1H 0M 0S
"9946",161284.159478179,-119584.333044965,2013-12-17 02:00:00,1H 0M 0S
"9947",154832.101764287,-121348.654004368,2013-12-17 03:00:00,1H 0M 0S
"9948",150502.763941889,-122051.026307488,2013-12-17 04:00:00,1H 0M 0S
"9949",149315.479252815,-124538.18540573,2013-12-17 05:00:00,1H 0M 0S
"9950",172285.996624904,-106248.694909841,2013-12-17 06:00:00,1H 0M 0S
"9951",175901.705787699,-106718.275139125,2013-12-17 07:00:00,1H 0M 0S
"9952",173779.654693772,-107675.041331868,2013-12-17 08:00:00,1H 0M 0S
"9953",121643.141236061,-93104.2145072314,2013-12-17 09:00:00,1H 0M 0S
"9954",123551.039399811,-91767.1019115786,2013-12-17 10:00:00,1H 0M 0S
"9955",124638.764138616,-87657.7002723366,2013-12-17 11:00:00,1H 0M 0S
"9956",123550.751752951,-86500.6153448868,2013-12-17 12:00:00,1H 0M 0S
"9957",106378.511898251,-80253.4296877275,2013-12-17 13:00:00,1H 0M 0S
"9958",99453.3441200255,-92586.9180090752,2013-12-17 14:00:00,1H 0M 0S
"9959",102416.045724379,-99833.5618582468,2013-12-17 15:00:00,1H 0M 0S
"9960",99043.3309966183,-103553.529551825,2013-12-17 16:00:00,1H 0M 0S
"9961",100156.505848192,-135555.366658702,2013-12-17 17:00:00,1H 0M 0S
"9962",104434.065632457,-148485.359393426,2013-12-17 18:00:00,1H 0M 0S
"9963",104307.573601865,-149356.456325863,2013-12-17 19:00:00,1H 0M 0S
"9964",104421.729153163,-156170.959885826,2013-12-17 20:00:00,1H 0M 0S
"9965",105528.878573761,-162439.075997932,2013-12-17 21:00:00,1H 0M 0S
"9966",110134.572759726,-168506.593443167,2013-12-17 22:00:00,1H 0M 0S
"9967",131880.875252677,-107668.377259231,2013-12-17 23:00:00,1H 0M 0S
"9968",128293.621020034,-119548.040687469,2013-12-18 00:00:00,1H 0M 0S
"9969",146489.703592547,-125531.956003866,2013-12-18 01:00:00,1H 0M 0S
"9970",166377.359359485,-105356.152295492,2013-12-18 02:00:00,1H 0M 0S
"9971",167871.413035097,-109018.232391471,2013-12-18 03:00:00,1H 0M 0S
"9972",172991.749524995,-104709.260481509,2013-12-18 04:00:00,1H 0M 0S
"9973",174870.228386498,-105790.866386546,2013-12-18 05:00:00,1H 0M 0S
"9974",178799.60787177,-105553.018218484,2013-12-18 06:00:00,1H 0M 0S
"9975",199117.42971166,-101591.779274929,2013-12-18 07:00:00,1H 0M 0S
"9976",196518.018955166,-103917.047684579,2013-12-18 08:00:00,1H 0M 0S
"9977",195194.957285558,-111206.496266398,2013-12-18 09:00:00,1H 0M 0S
"9978",197598.408474872,-113832.377144073,2013-12-18 10:00:00,1H 0M 0S
"9979",196128.9766437,-109619.483892709,2013-12-18 11:00:00,1H 0M 0S
"9980",192869.363739856,-91679.4126512139,2013-12-18 12:00:00,1H 0M 0S
"9981",191305.553484246,-92895.8769696443,2013-12-18 13:00:00,1H 0M 0S
"9982",188450.738002972,-95895.4512238596,2013-12-18 14:00:00,1H 0M 0S
"9983",186110.359903334,-93357.3647351751,2013-12-18 15:00:00,1H 0M 0S
"9984",189211.611767299,-104596.040249952,2013-12-18 16:00:00,1H 0M 0S
"9985",195254.125287777,-116126.595756974,2013-12-18 17:00:00,1H 0M 0S
"9986",187641.171502701,-121525.072535622,2013-12-18 18:00:00,1H 0M 0S
"9987",189514.391431156,-123710.455002134,2013-12-18 19:00:00,1H 0M 0S
"9988",196411.96126494,-124851.058476252,2013-12-18 20:00:00,1H 0M 0S
"9989",198575.674551906,-117461.795524818,2013-12-18 21:00:00,1H 0M 0S
"9990",182111.335569249,-103711.641493014,2013-12-18 22:00:00,1H 0M 0S
"9991",180200.987172574,-100888.29412123,2013-12-18 23:00:00,1H 0M 0S
"9992",179244.824858323,-95622.5304443221,2013-12-19 00:00:00,1H 0M 0S
"9993",185492.166953807,-93591.2654679815,2013-12-19 01:00:00,1H 0M 0S
"9994",199994.387314577,-92050.6382354302,2013-12-19 02:00:00,1H 0M 0S
"9995",220771.163387318,-76057.4028870614,2013-12-19 03:00:00,1H 0M 0S
"9996",223501.724578334,-63798.4077342751,2013-12-19 04:00:00,1H 0M 0S
"9997",230701.817412007,-63807.0990037565,2013-12-19 05:00:00,1H 0M 0S
"9998",241506.756584709,-74374.3080041018,2013-12-19 06:00:00,1H 0M 0S
"9999",240553.968467234,-74143.8766094218,2013-12-19 07:00:00,1H 0M 0S
"10000",244413.334089016,-72658.8598104308,2013-12-19 08:00:00,1H 0M 0S
"10001",237509.447459304,-99245.3918151509,2013-12-19 09:00:00,1H 0M 0S
"10002",238572.486266906,-99553.5032540942,2013-12-19 10:00:00,1H 0M 0S
"10003",243071.053831883,-100703.318955002,2013-12-19 11:00:00,1H 0M 0S
"10004",229210.934223439,-108428.567118704,2013-12-19 12:00:00,1H 0M 0S
"10005",220421.474970666,-112164.015472137,2013-12-19 13:00:00,1H 0M 0S
"10006",219621.78977544,-105123.491781554,2013-12-19 14:00:00,1H 0M 0S
"10007",220727.49920978,-103049.335448512,2013-12-19 15:00:00,1H 0M 0S
"10008",221091.041215621,-101680.806818387,2013-12-19 16:00:00,1H 0M 0S
"10009",216619.358184648,-99931.2636688943,2013-12-19 17:00:00,1H 0M 0S
"10010",209304.094230336,-94814.833346192,2013-12-19 18:00:00,1H 0M 0S
"10011",206676.761880715,-94798.6499399245,2013-12-19 19:00:00,1H 0M 0S
"10012",199015.688461845,-96608.927681005,2013-12-19 20:00:00,1H 0M 0S
"10013",207230.122440081,-108272.91286607,2013-12-19 21:00:00,1H 0M 0S
"10014",201639.873779683,-112145.253303954,2013-12-19 22:00:00,1H 0M 0S
"10015",193308.766688924,-105856.702478367,2013-12-19 23:00:00,1H 0M 0S
"10016",192405.048195022,-104345.990369158,2013-12-20 00:00:00,1H 0M 0S
"10017",192869.601097464,-103029.92919977,2013-12-20 01:00:00,1H 0M 0S
